x,y,R,G,Gx,Gy
207,276,92,93,0.0,0.0
208,276,91,93,0.0,0.0
209,276,92,93,0.0,0.0
210,276,92,93,0.0,0.0
211,276,92,92,0.0,0.0
212,276,93,92,0.0,0.0
213,276,93,91,0.0,0.0
214,276,94,91,0.0,0.0
215,276,95,91,0.0,0.0
216,276,95,89,0.0,0.0
217,276,96,88,0.0,0.0
218,276,99,90,0.0,0.0
219,276,101,90,0.0,0.0
220,276,102,89,0.0,0.0
221,276,104,88,0.0,0.0
222,276,107,89,0.0,0.0
223,276,109,90,0.0,0.0
224,276,111,91,0.0,0.0
225,276,114,91,0.0,0.0
226,276,119,93,0.0,0.0
227,276,123,95,0.0,0.0
228,276,127,96,0.0,0.0
229,276,132,97,0.0,0.0
230,276,144,104,0.0,0.0
231,276,152,107,0.0,0.0
232,276,157,107,0.0,0.0
233,276,162,106,0.0,0.0
234,276,164,101,0.0,0.0
235,276,157,92,0.0,0.0
236,276,146,81,0.0,0.0
237,276,142,78,0.0,0.0
238,276,146,81,-5.070925,3.2115862
239,276,151,85,-2.9911215,1.9597003
240,276,155,86,-2.2786076,1.546198
241,276,159,90,-1.8811791,1.3237927
242,276,161,91,-1.6155614,1.1806026
243,276,163,94,-1.4199046,1.0791274
244,276,168,100,-1.2666715,1.0027816
245,276,167,102,-1.1414708,0.9429542
246,276,165,103,-1.0359396,0.8946751
247,276,162,104,-0.94483465,0.8548504
248,276,159,105,-0.8646754,0.82144165
249,276,154,105,-0.7930447,0.7930447
250,276,144,103,-0.72820204,0.76865774
251,276,132,99,-0.668856,0.747545
252,276,124,98,-0.6140236,0.7291531
253,276,121,98,-0.56293994,0.7130573
254,276,119,99,-0.5149983,0.69892627
255,276,116,99,-0.4697091,0.6864979
256,276,113,99,-0.42667088,0.6755622
257,276,108,97,-0.3855498,0.66594964
258,276,103,95,-0.34606427,0.65752214
259,276,96,94,-0.30797365,0.65016663
260,276,92,92,-0.27106965,0.6437904
261,276,90,93,-0.2351696,0.63831747
262,276,92,96,-0.20011121,0.63368547
263,276,91,98,-0.16574839,0.6298439
264,276,87,99,-0.13194783,0.6267522
265,276,84,100,-0.09858612,0.62437874
266,276,84,106,-0.065547355,0.62269986
267,276,81,107,-0.032720998,0.621699
268,276,79,108,0.0,0.62136644
269,276,77,108,0.032720998,0.621699
270,276,77,112,0.065547355,0.62269986
271,276,78,117,0.09858612,0.62437874
272,276,78,122,0.13194783,0.6267522
273,276,78,127,0.16574839,0.6298439
274,276,77,130,0.20011121,0.63368547
275,276,77,132,0.2351696,0.63831747
276,276,78,136,0.27106965,0.6437904
277,276,79,141,0.30797365,0.65016663
278,276,80,147,0.34606427,0.65752214
279,276,81,153,0.3855498,0.66594964
280,276,81,158,0.42667088,0.6755622
281,276,78,159,0.4697091,0.6864979
282,276,78,164,0.5149983,0.69892627
283,276,79,169,0.56293994,0.7130573
284,276,79,172,0.6140236,0.7291531
285,276,77,174,0.668856,0.747545
286,276,75,174,0.72820204,0.76865774
287,276,73,175,0.7930447,0.7930447
288,276,70,176,0.8646754,0.82144165
289,276,69,175,0.94483465,0.8548504
290,276,68,174,1.0359396,0.8946751
291,276,69,172,1.1414708,0.9429542
292,276,69,168,1.2666715,1.0027816
293,276,68,162,1.4199046,1.0791274
294,276,66,156,1.6155614,1.1806026
295,276,66,151,1.8811791,1.3237927
296,276,64,145,2.2786076,1.546198
297,276,60,139,2.9911215,1.9597003
298,276,54,136,5.070925,3.2115862
299,276,57,150,0.0,0.0
300,276,60,168,0.0,0.0
301,276,62,187,0.0,0.0
302,276,59,201,0.0,0.0
303,276,57,213,0.0,0.0
304,276,55,219,0.0,0.0
305,276,54,219,0.0,0.0
306,276,57,214,0.0,0.0
307,276,62,209,0.0,0.0
308,276,68,203,0.0,0.0
309,276,72,199,0.0,0.0
310,276,71,193,0.0,0.0
311,276,72,190,0.0,0.0
312,276,73,189,0.0,0.0
313,276,72,187,0.0,0.0
314,276,71,185,0.0,0.0
315,276,70,183,0.0,0.0
316,276,70,182,0.0,0.0
317,276,71,181,0.0,0.0
318,276,72,180,0.0,0.0
319,276,72,177,0.0,0.0
320,276,72,174,0.0,0.0
321,276,71,171,0.0,0.0
322,276,71,169,0.0,0.0
323,276,71,169,0.0,0.0
324,276,72,169,0.0,0.0
325,276,72,169,0.0,0.0
326,276,72,169,0.0,0.0
327,276,73,169,0.0,0.0
328,276,73,167,0.0,0.0
329,276,73,165,0.0,0.0
330,276,73,163,0.0,0.0
331,276,74,161,0.0,0.0
332,276,75,158,0.0,0.0
333,276,76,154,0.0,0.0
334,276,76,151,0.0,0.0
335,276,77,150,0.0,0.0
336,276,78,149,0.0,0.0
337,276,79,149,0.0,0.0
338,276,79,149,0.0,0.0
339,276,79,147,0.0,0.0
340,276,79,146,0.0,0.0
341,276,79,145,0.0,0.0
342,276,80,146,0.0,0.0
343,276,81,147,0.0,0.0
344,276,80,148,0.0,0.0
345,276,78,150,0.0,0.0
346,276,81,155,0.0,0.0
347,276,83,160,0.0,0.0
348,276,81,160,0.0,0.0
349,276,82,160,0.0,0.0
350,276,83,159,0.0,0.0
351,276,85,157,0.0,0.0
352,276,82,149,0.0,0.0
353,276,83,144,0.0,0.0
354,276,85,142,0.0,0.0
355,276,89,140,0.0,0.0
356,276,88,135,0.0,0.0
357,276,88,131,0.0,0.0
358,276,89,129,0.0,0.0
359,276,89,127,0.0,0.0
360,276,90,127,0.0,0.0
361,276,90,127,0.0,0.0
362,276,89,128,0.0,0.0
363,276,89,131,0.0,0.0
364,276,89,133,0.0,0.0
365,276,89,134,0.0,0.0
366,276,87,130,0.0,0.0
367,276,86,125,0.0,0.0
368,276,86,121,0.0,0.0
369,276,86,117,0.0,0.0
370,276,87,116,0.0,0.0
371,276,88,115,0.0,0.0
372,276,89,115,0.0,0.0
373,276,90,115,0.0,0.0
374,276,90,113,0.0,0.0
375,276,90,112,0.0,0.0
376,276,92,111,0.0,0.0
377,276,92,107,0.0,0.0
378,276,92,104,0.0,0.0
0,277,89,107,0.0,0.0
1,277,89,107,0.0,0.0
2,277,89,106,0.0,0.0
3,277,88,106,0.0,0.0
4,277,88,106,0.0,0.0
5,277,87,105,0.0,0.0
6,277,88,105,0.0,0.0
7,277,89,105,0.0,0.0
8,277,89,105,0.0,0.0
9,277,91,105,0.0,0.0
10,277,93,106,0.0,0.0
11,277,94,106,0.0,0.0
12,277,93,105,0.0,0.0
13,277,92,104,0.0,0.0
14,277,92,103,0.0,0.0
15,277,92,103,0.0,0.0
16,277,93,104,0.0,0.0
17,277,94,104,0.0,0.0
18,277,94,104,0.0,0.0
19,277,94,103,0.0,0.0
20,277,95,103,0.0,0.0
21,277,95,102,0.0,0.0
22,277,97,104,0.0,0.0
23,277,99,106,0.0,0.0
24,277,97,104,0.0,0.0
25,277,97,104,0.0,0.0
26,277,97,104,0.0,0.0
27,277,98,103,0.0,0.0
28,277,97,102,0.0,0.0
29,277,96,101,0.0,0.0
30,277,96,101,0.0,0.0
31,277,95,100,0.0,0.0
32,277,93,98,0.0,0.0
33,277,93,98,0.0,0.0
34,277,93,97,0.0,0.0
35,277,92,96,0.0,0.0
36,277,92,97,0.0,0.0
37,277,93,96,0.0,0.0
38,277,93,96,0.0,0.0
39,277,94,96,0.0,0.0
40,277,91,94,0.0,0.0
41,277,92,94,0.0,0.0
42,277,93,94,0.0,0.0
43,277,94,93,0.0,0.0
44,277,94,93,0.0,0.0
45,277,95,93,0.0,0.0
46,277,96,92,0.0,0.0
47,277,97,92,0.0,0.0
48,277,98,92,0.0,0.0
49,277,98,91,0.0,0.0
50,277,98,91,0.0,0.0
51,277,100,92,0.0,0.0
52,277,101,92,0.0,0.0
53,277,104,92,0.0,0.0
54,277,109,92,0.0,0.0
55,277,113,92,0.0,0.0
56,277,115,92,0.0,0.0
57,277,117,92,0.0,0.0
58,277,118,92,0.0,0.0
59,277,118,92,0.0,0.0
60,277,119,92,0.0,0.0
61,277,118,92,0.0,0.0
62,277,116,91,0.0,0.0
63,277,115,90,0.0,0.0
64,277,115,90,0.0,0.0
65,277,115,90,0.0,0.0
66,277,114,90,0.0,0.0
67,277,113,90,0.0,0.0
68,277,112,91,0.0,0.0
69,277,112,92,0.0,0.0
70,277,110,92,0.0,0.0
71,277,109,93,0.0,0.0
72,277,107,92,0.0,0.0
73,277,106,92,0.0,0.0
74,277,106,91,0.0,0.0
75,277,105,92,0.0,0.0
76,277,106,92,0.0,0.0
77,277,106,92,0.0,0.0
78,277,106,92,0.0,0.0
79,277,105,91,0.0,0.0
80,277,104,91,0.0,0.0
81,277,103,91,0.0,0.0
82,277,102,91,0.0,0.0
83,277,104,92,0.0,0.0
84,277,103,91,0.0,0.0
85,277,103,92,0.0,0.0
86,277,103,93,0.0,0.0
87,277,102,93,0.0,0.0
88,277,102,94,0.0,0.0
89,277,102,94,0.0,0.0
90,277,100,93,0.0,0.0
91,277,100,93,0.0,0.0
92,277,101,94,0.0,0.0
93,277,101,95,0.0,0.0
94,277,102,95,0.0,0.0
95,277,100,94,0.0,0.0
96,277,100,94,0.0,0.0
97,277,99,94,0.0,0.0
98,277,99,94,0.0,0.0
99,277,100,95,0.0,0.0
100,277,100,95,0.0,0.0
101,277,99,95,0.0,0.0
102,277,99,95,0.0,0.0
103,277,99,95,0.0,0.0
104,277,99,96,0.0,0.0
105,277,99,97,0.0,0.0
106,277,98,96,0.0,0.0
107,277,98,98,0.0,0.0
108,277,99,99,0.0,0.0
109,277,99,100,0.0,0.0
110,277,98,100,0.0,0.0
111,277,99,101,0.0,0.0
112,277,100,101,0.0,0.0
113,277,100,102,0.0,0.0
114,277,99,103,0.0,0.0
115,277,99,103,0.0,0.0
116,277,99,103,0.0,0.0
117,277,100,104,0.0,0.0
118,277,101,105,0.0,0.0
119,277,101,104,0.0,0.0
120,277,100,103,0.0,0.0
121,277,101,103,0.0,0.0
122,277,102,103,0.0,0.0
123,277,102,103,0.0,0.0
124,277,102,102,0.0,0.0
125,277,103,103,0.0,0.0
126,277,102,102,0.0,0.0
127,277,102,102,0.0,0.0
128,277,102,102,0.0,0.0
129,277,106,102,0.0,0.0
130,277,111,105,0.0,0.0
131,277,113,106,0.0,0.0
132,277,112,104,0.0,0.0
133,277,107,101,0.0,0.0
134,277,104,100,0.0,0.0
135,277,104,100,0.0,0.0
136,277,105,102,0.0,0.0
137,277,105,100,0.0,0.0
138,277,105,99,0.0,0.0
139,277,104,98,0.0,0.0
140,277,103,97,0.0,0.0
141,277,104,98,0.0,0.0
142,277,103,98,0.0,0.0
143,277,102,98,0.0,0.0
144,277,102,97,0.0,0.0
145,277,101,97,0.0,0.0
146,277,102,97,0.0,0.0
147,277,102,98,0.0,0.0
148,277,103,98,0.0,0.0
149,277,103,98,0.0,0.0
150,277,104,98,0.0,0.0
151,277,103,97,0.0,0.0
152,277,104,98,0.0,0.0
153,277,104,98,0.0,0.0
154,277,104,98,0.0,0.0
155,277,104,98,0.0,0.0
156,277,101,97,0.0,0.0
157,277,100,96,0.0,0.0
158,277,100,97,0.0,0.0
159,277,101,97,0.0,0.0
160,277,101,97,0.0,0.0
161,277,102,96,0.0,0.0
162,277,102,96,0.0,0.0
163,277,101,94,0.0,0.0
164,277,101,94,0.0,0.0
165,277,101,94,0.0,0.0
166,277,101,95,0.0,0.0
167,277,101,95,0.0,0.0
168,277,101,96,0.0,0.0
169,277,100,97,0.0,0.0
170,277,97,97,0.0,0.0
171,277,95,97,0.0,0.0
172,277,95,97,0.0,0.0
173,277,95,97,0.0,0.0
174,277,97,96,0.0,0.0
175,277,99,97,0.0,0.0
176,277,101,97,0.0,0.0
177,277,102,96,0.0,0.0
178,277,104,97,0.0,0.0
179,277,103,96,0.0,0.0
180,277,102,96,0.0,0.0
181,277,102,96,0.0,0.0
182,277,99,98,0.0,0.0
183,277,96,100,0.0,0.0
184,277,95,102,0.0,0.0
185,277,94,104,0.0,0.0
186,277,94,102,0.0,0.0
187,277,95,100,0.0,0.0
188,277,96,99,0.0,0.0
189,277,95,99,0.0,0.0
190,277,94,99,0.0,0.0
191,277,93,99,0.0,0.0
192,277,93,98,0.0,0.0
193,277,94,98,0.0,0.0
194,277,95,98,0.0,0.0
195,277,96,99,0.0,0.0
196,277,95,98,0.0,0.0
197,277,97,97,0.0,0.0
198,277,97,97,0.0,0.0
199,277,97,96,0.0,0.0
200,277,96,95,0.0,0.0
201,277,95,95,0.0,0.0
202,277,94,95,0.0,0.0
203,277,93,93,0.0,0.0
204,277,94,93,0.0,0.0
205,277,93,93,0.0,0.0
206,277,92,93,0.0,0.0
207,277,91,93,0.0,0.0
208,277,91,93,0.0,0.0
209,277,92,93,0.0,0.0
210,277,92,93,0.0,0.0
211,277,92,92,0.0,0.0
212,277,92,92,0.0,0.0
213,277,93,91,0.0,0.0
214,277,94,92,0.0,0.0
215,277,95,90,0.0,0.0
216,277,94,88,0.0,0.0
217,277,95,88,0.0,0.0
218,277,98,88,0.0,0.0
219,277,99,89,0.0,0.0
220,277,100,88,0.0,0.0
221,277,101,87,0.0,0.0
222,277,103,88,0.0,0.0
223,277,105,89,0.0,0.0
224,277,108,90,0.0,0.0
225,277,110,91,0.0,0.0
226,277,111,90,0.0,0.0
227,277,116,93,0.0,0.0
228,277,121,95,0.0,0.0
229,277,125,96,0.0,0.0
230,277,131,98,0.0,0.0
231,277,136,99,0.0,0.0
232,277,142,101,0.0,0.0
233,277,152,103,0.0,0.0
234,277,155,100,0.0,0.0
235,277,154,95,0.0,0.0
236,277,148,88,0.0,0.0
237,277,140,80,0.0,0.0
238,277,139,79,0.0,0.0
239,277,141,80,-3.9103591,2.6967995
240,277,143,80,-2.6457512,1.8898224
241,277,150,86,-2.0893228,1.5476464
242,277,152,87,-1.7529197,1.3483998
243,277,153,88,-1.5186418,1.2149135
244,277,155,93,-1.3416408,1.118034
245,277,154,95,-1.2005903,1.0439914
246,277,153,97,-1.0838622,0.9853293
247,277,151,98,-0.98449516,0.93761444
248,277,149,100,-0.8980265,0.8980265
249,277,144,101,-0.82144165,0.8646754
250,277,137,100,-0.75261784,0.836242
251,277,126,98,-0.6900087,0.81177497
252,277,121,98,-0.6324555,0.7905694
253,277,119,99,-0.5790686,0.77209145
254,277,118,100,-0.52915025,0.75592893
255,277,115,99,-0.4821433,0.74175894
256,277,112,98,-0.43759498,0.72932494
257,277,109,98,-0.39513168,0.7184212
258,277,105,97,-0.3544406,0.7088812
259,277,98,95,-0.31525624,0.70056945
260,277,94,94,-0.2773501,0.69337523
261,277,92,94,-0.24052285,0.6872081
262,277,93,97,-0.20459831,0.6819943
263,277,91,99,-0.16941854,0.6776742
264,277,89,101,-0.13483997,0.6741999
265,277,86,103,-0.10073014,0.6715343
266,277,84,107,-0.066964954,0.66964954
267,277,83,109,-0.033426315,0.6685263
268,277,81,109,0.0,0.6681531
269,277,78,109,0.033426315,0.6685263
270,277,78,111,0.066964954,0.66964954
271,277,78,114,0.10073014,0.6715343
272,277,79,119,0.13483997,0.6741999
273,277,79,125,0.16941854,0.6776742
274,277,79,128,0.20459831,0.6819943
275,277,79,132,0.24052285,0.6872081
276,277,79,135,0.2773501,0.69337523
277,277,79,138,0.31525624,0.70056945
278,277,80,143,0.3544406,0.7088812
279,277,81,150,0.39513168,0.7184212
280,277,82,156,0.43759498,0.72932494
281,277,79,158,0.4821433,0.74175894
282,277,79,161,0.52915025,0.75592893
283,277,81,166,0.5790686,0.77209145
284,277,78,168,0.6324555,0.7905694
285,277,79,170,0.6900087,0.81177497
286,277,77,170,0.75261784,0.836242
287,277,73,168,0.82144165,0.8646754
288,277,71,168,0.8980265,0.8980265
289,277,70,167,0.98449516,0.93761444
290,277,70,165,1.0838622,0.9853293
291,277,69,162,1.2005903,1.0439914
292,277,67,156,1.3416408,1.118034
293,277,66,151,1.5186418,1.2149135
294,277,66,146,1.7529197,1.3483998
295,277,63,138,2.0893228,1.5476464
296,277,60,132,2.6457512,1.8898224
297,277,57,130,3.9103591,2.6967995
298,277,55,135,0.0,0.0
299,277,60,156,0.0,0.0
300,277,63,176,0.0,0.0
301,277,64,192,0.0,0.0
302,277,60,201,0.0,0.0
303,277,59,207,0.0,0.0
304,277,58,211,0.0,0.0
305,277,60,212,0.0,0.0
306,277,61,207,0.0,0.0
307,277,64,202,0.0,0.0
308,277,69,198,0.0,0.0
309,277,73,195,0.0,0.0
310,277,73,191,0.0,0.0
311,277,72,188,0.0,0.0
312,277,72,186,0.0,0.0
313,277,71,185,0.0,0.0
314,277,70,183,0.0,0.0
315,277,69,181,0.0,0.0
316,277,70,181,0.0,0.0
317,277,72,181,0.0,0.0
318,277,72,180,0.0,0.0
319,277,72,177,0.0,0.0
320,277,71,175,0.0,0.0
321,277,71,173,0.0,0.0
322,277,70,171,0.0,0.0
323,277,70,169,0.0,0.0
324,277,71,169,0.0,0.0
325,277,72,169,0.0,0.0
326,277,72,169,0.0,0.0
327,277,73,169,0.0,0.0
328,277,73,168,0.0,0.0
329,277,73,166,0.0,0.0
330,277,72,163,0.0,0.0
331,277,73,161,0.0,0.0
332,277,75,158,0.0,0.0
333,277,76,155,0.0,0.0
334,277,77,152,0.0,0.0
335,277,78,150,0.0,0.0
336,277,79,150,0.0,0.0
337,277,80,150,0.0,0.0
338,277,80,150,0.0,0.0
339,277,80,149,0.0,0.0
340,277,81,148,0.0,0.0
341,277,81,146,0.0,0.0
342,277,81,146,0.0,0.0
343,277,81,147,0.0,0.0
344,277,81,148,0.0,0.0
345,277,79,149,0.0,0.0
346,277,80,154,0.0,0.0
347,277,83,160,0.0,0.0
348,277,83,162,0.0,0.0
349,277,83,161,0.0,0.0
350,277,83,160,0.0,0.0
351,277,84,157,0.0,0.0
352,277,85,153,0.0,0.0
353,277,86,147,0.0,0.0
354,277,86,142,0.0,0.0
355,277,87,137,0.0,0.0
356,277,88,133,0.0,0.0
357,277,89,131,0.0,0.0
358,277,89,129,0.0,0.0
359,277,89,128,0.0,0.0
360,277,89,127,0.0,0.0
361,277,89,126,0.0,0.0
362,277,88,128,0.0,0.0
363,277,90,132,0.0,0.0
364,277,90,134,0.0,0.0
365,277,89,134,0.0,0.0
366,277,86,128,0.0,0.0
367,277,85,124,0.0,0.0
368,277,86,120,0.0,0.0
369,277,86,117,0.0,0.0
370,277,88,115,0.0,0.0
371,277,89,115,0.0,0.0
372,277,90,115,0.0,0.0
373,277,90,114,0.0,0.0
374,277,90,114,0.0,0.0
375,277,91,113,0.0,0.0
376,277,92,111,0.0,0.0
377,277,92,108,0.0,0.0
378,277,92,104,0.0,0.0
0,278,89,109,0.0,0.0
1,278,89,107,0.0,0.0
2,278,89,106,0.0,0.0
3,278,88,105,0.0,0.0
4,278,87,105,0.0,0.0
5,278,88,105,0.0,0.0
6,278,88,105,0.0,0.0
7,278,88,105,0.0,0.0
8,278,88,104,0.0,0.0
9,278,90,105,0.0,0.0
10,278,93,106,0.0,0.0
11,278,94,106,0.0,0.0
12,278,95,107,0.0,0.0
13,278,93,104,0.0,0.0
14,278,92,103,0.0,0.0
15,278,93,103,0.0,0.0
16,278,94,104,0.0,0.0
17,278,94,104,0.0,0.0
18,278,95,104,0.0,0.0
19,278,96,104,0.0,0.0
20,278,95,102,0.0,0.0
21,278,96,102,0.0,0.0
22,278,98,104,0.0,0.0
23,278,100,106,0.0,0.0
24,278,99,105,0.0,0.0
25,278,98,104,0.0,0.0
26,278,98,103,0.0,0.0
27,278,97,102,0.0,0.0
28,278,96,101,0.0,0.0
29,278,96,100,0.0,0.0
30,278,95,99,0.0,0.0
31,278,94,99,0.0,0.0
32,278,94,98,0.0,0.0
33,278,94,98,0.0,0.0
34,278,93,98,0.0,0.0
35,278,93,97,0.0,0.0
36,278,93,97,0.0,0.0
37,278,92,96,0.0,0.0
38,278,93,96,0.0,0.0
39,278,94,97,0.0,0.0
40,278,92,95,0.0,0.0
41,278,93,95,0.0,0.0
42,278,93,94,0.0,0.0
43,278,94,94,0.0,0.0
44,278,94,93,0.0,0.0
45,278,95,93,0.0,0.0
46,278,96,92,0.0,0.0
47,278,97,92,0.0,0.0
48,278,98,92,0.0,0.0
49,278,98,92,0.0,0.0
50,278,99,92,0.0,0.0
51,278,100,93,0.0,0.0
52,278,101,92,0.0,0.0
53,278,104,91,0.0,0.0
54,278,108,91,0.0,0.0
55,278,112,91,0.0,0.0
56,278,115,93,0.0,0.0
57,278,118,93,0.0,0.0
58,278,118,92,0.0,0.0
59,278,117,91,0.0,0.0
60,278,118,92,0.0,0.0
61,278,118,93,0.0,0.0
62,278,117,92,0.0,0.0
63,278,115,91,0.0,0.0
64,278,114,90,0.0,0.0
65,278,115,91,0.0,0.0
66,278,115,92,0.0,0.0
67,278,114,92,0.0,0.0
68,278,113,93,0.0,0.0
69,278,111,92,0.0,0.0
70,278,109,92,0.0,0.0
71,278,107,92,0.0,0.0
72,278,106,92,0.0,0.0
73,278,106,92,0.0,0.0
74,278,105,91,0.0,0.0
75,278,105,91,0.0,0.0
76,278,106,92,0.0,0.0
77,278,106,92,0.0,0.0
78,278,106,92,0.0,0.0
79,278,105,91,0.0,0.0
80,278,105,91,0.0,0.0
81,278,104,92,0.0,0.0
82,278,103,92,0.0,0.0
83,278,103,92,0.0,0.0
84,278,103,92,0.0,0.0
85,278,103,92,0.0,0.0
86,278,102,93,0.0,0.0
87,278,102,93,0.0,0.0
88,278,101,93,0.0,0.0
89,278,101,93,0.0,0.0
90,278,100,93,0.0,0.0
91,278,100,93,0.0,0.0
92,278,100,94,0.0,0.0
93,278,101,95,0.0,0.0
94,278,101,95,0.0,0.0
95,278,99,94,0.0,0.0
96,278,99,94,0.0,0.0
97,278,99,94,0.0,0.0
98,278,98,95,0.0,0.0
99,278,99,96,0.0,0.0
100,278,98,96,0.0,0.0
101,278,98,95,0.0,0.0
102,278,99,96,0.0,0.0
103,278,99,96,0.0,0.0
104,278,99,96,0.0,0.0
105,278,99,97,0.0,0.0
106,278,97,96,0.0,0.0
107,278,97,98,0.0,0.0
108,278,98,99,0.0,0.0
109,278,99,100,0.0,0.0
110,278,98,100,0.0,0.0
111,278,99,101,0.0,0.0
112,278,100,102,0.0,0.0
113,278,99,102,0.0,0.0
114,278,97,102,0.0,0.0
115,278,98,103,0.0,0.0
116,278,99,104,0.0,0.0
117,278,101,105,0.0,0.0
118,278,100,104,0.0,0.0
119,278,101,104,0.0,0.0
120,278,101,104,0.0,0.0
121,278,102,104,0.0,0.0
122,278,102,103,0.0,0.0
123,278,102,103,0.0,0.0
124,278,102,103,0.0,0.0
125,278,101,102,0.0,0.0
126,278,102,103,0.0,0.0
127,278,103,104,0.0,0.0
128,278,105,103,0.0,0.0
129,278,107,103,0.0,0.0
130,278,111,104,0.0,0.0
131,278,113,105,0.0,0.0
132,278,112,104,0.0,0.0
133,278,107,102,0.0,0.0
134,278,104,101,0.0,0.0
135,278,103,100,0.0,0.0
136,278,104,100,0.0,0.0
137,278,105,100,0.0,0.0
138,278,105,100,0.0,0.0
139,278,105,99,0.0,0.0
140,278,105,99,0.0,0.0
141,278,104,98,0.0,0.0
142,278,103,98,0.0,0.0
143,278,101,98,0.0,0.0
144,278,101,97,0.0,0.0
145,278,101,97,0.0,0.0
146,278,102,98,0.0,0.0
147,278,102,98,0.0,0.0
148,278,102,98,0.0,0.0
149,278,103,98,0.0,0.0
150,278,104,98,0.0,0.0
151,278,103,97,0.0,0.0
152,278,104,98,0.0,0.0
153,278,104,98,0.0,0.0
154,278,103,97,0.0,0.0
155,278,103,97,0.0,0.0
156,278,101,97,0.0,0.0
157,278,100,97,0.0,0.0
158,278,100,97,0.0,0.0
159,278,103,98,0.0,0.0
160,278,102,97,0.0,0.0
161,278,102,96,0.0,0.0
162,278,102,96,0.0,0.0
163,278,101,95,0.0,0.0
164,278,101,94,0.0,0.0
165,278,101,94,0.0,0.0
166,278,100,95,0.0,0.0
167,278,101,96,0.0,0.0
168,278,100,96,0.0,0.0
169,278,98,97,0.0,0.0
170,278,96,98,0.0,0.0
171,278,95,97,0.0,0.0
172,278,95,97,0.0,0.0
173,278,96,98,0.0,0.0
174,278,97,97,0.0,0.0
175,278,98,96,0.0,0.0
176,278,99,96,0.0,0.0
177,278,101,96,0.0,0.0
178,278,103,97,0.0,0.0
179,278,103,96,0.0,0.0
180,278,102,95,0.0,0.0
181,278,103,95,0.0,0.0
182,278,101,97,0.0,0.0
183,278,98,99,0.0,0.0
184,278,95,101,0.0,0.0
185,278,93,103,0.0,0.0
186,278,93,102,0.0,0.0
187,278,93,101,0.0,0.0
188,278,94,99,0.0,0.0
189,278,92,97,0.0,0.0
190,278,92,97,0.0,0.0
191,278,93,97,0.0,0.0
192,278,93,97,0.0,0.0
193,278,95,97,0.0,0.0
194,278,95,98,0.0,0.0
195,278,95,98,0.0,0.0
196,278,94,98,0.0,0.0
197,278,94,97,0.0,0.0
198,278,96,97,0.0,0.0
199,278,97,97,0.0,0.0
200,278,94,95,0.0,0.0
201,278,93,97,0.0,0.0
202,278,93,97,0.0,0.0
203,278,91,94,0.0,0.0
204,278,92,94,0.0,0.0
205,278,92,93,0.0,0.0
206,278,92,93,0.0,0.0
207,278,92,93,0.0,0.0
208,278,92,93,0.0,0.0
209,278,92,93,0.0,0.0
210,278,92,93,0.0,0.0
211,278,92,92,0.0,0.0
212,278,91,91,0.0,0.0
213,278,92,91,0.0,0.0
214,278,95,93,0.0,0.0
215,278,94,90,0.0,0.0
216,278,94,89,0.0,0.0
217,278,95,88,0.0,0.0
218,278,97,89,0.0,0.0
219,278,98,88,0.0,0.0
220,278,99,88,0.0,0.0
221,278,101,88,0.0,0.0
222,278,100,88,0.0,0.0
223,278,101,87,0.0,0.0
224,278,103,88,0.0,0.0
225,278,105,89,0.0,0.0
226,278,108,91,0.0,0.0
227,278,110,91,0.0,0.0
228,278,113,91,0.0,0.0
229,278,116,93,0.0,0.0
230,278,120,93,0.0,0.0
231,278,125,94,0.0,0.0
232,278,131,95,0.0,0.0
233,278,139,98,0.0,0.0
234,278,145,99,0.0,0.0
235,278,148,99,0.0,0.0
236,278,148,96,0.0,0.0
237,278,140,87,0.0,0.0
238,278,135,81,0.0,0.0
239,278,133,78,-7.7505755,5.612486
240,278,133,77,-3.3229885,2.4922414
241,278,139,81,-2.4053512,1.8708286
242,278,143,84,-1.9433312,1.5696137
243,278,144,85,-1.6484512,1.384699
244,278,145,88,-1.4368424,1.2572371
245,278,144,90,-1.2738522,1.1630825
246,278,142,92,-1.1421831,1.0902656
247,278,141,93,-1.0320936,1.0320936
248,278,139,95,-0.93761444,0.98449516
249,278,135,97,-0.8548504,0.94483465
250,278,130,98,-0.7811335,0.91132236
251,278,122,97,-0.7145633,0.88269585
252,278,119,98,-0.65374225,0.85803676
253,278,117,99,-0.5976143,0.83666
254,278,116,99,-0.5453626,0.8180438
255,278,114,98,-0.4963423,0.80178374
256,278,112,98,-0.45003515,0.78756154
257,278,109,98,-0.40601742,0.77512413
258,278,106,98,-0.36393726,0.7642683
259,278,101,98,-0.3234983,0.7548294
260,278,98,98,-0.28444725,0.74667406
261,278,97,98,-0.24656448,0.73969346
262,278,95,99,-0.20965697,0.7337994
263,278,92,100,-0.17355253,0.72892064
264,278,90,103,-0.13809533,0.7250005
265,278,87,106,-0.10314213,0.7219949
266,278,85,109,-0.06855912,0.71987075
267,278,84,110,-0.034219295,0.7186052
268,278,83,111,0.0,0.7181848
269,278,82,110,0.034219295,0.7186052
270,278,81,112,0.06855912,0.71987075
271,278,81,114,0.10314213,0.7219949
272,278,81,117,0.13809533,0.7250005
273,278,81,123,0.17355253,0.72892064
274,278,80,128,0.20965697,0.7337994
275,278,80,132,0.24656448,0.73969346
276,278,81,136,0.28444725,0.74667406
277,278,80,138,0.3234983,0.7548294
