x,y,R,G,Gx,Gy
195,260,248,112,-1.2422991,-0.08873565
196,260,248,112,-1.1379143,-0.08428995
197,260,249,112,-1.0475699,-0.0805823
198,260,251,114,-0.96800387,-0.07744031
199,260,253,118,-0.8969221,-0.07474351
200,260,253,121,-0.8326559,-0.07240486
201,260,253,124,-0.7739573,-0.07035975
202,260,255,129,-0.71987075,-0.06855912
203,260,251,124,-0.66964954,-0.066964954
204,260,252,123,-0.62269986,-0.065547355
205,260,250,120,-0.57854193,-0.06428243
206,260,239,110,-0.5367826,-0.0631509
207,260,233,107,-0.49709582,-0.062136978
208,260,226,105,-0.4592076,-0.06122768
209,260,217,102,-0.42288548,-0.06041221
210,260,204,96,-0.3879301,-0.059681553
211,260,193,93,-0.3541688,-0.059028134
212,260,178,88,-0.3214506,-0.05844556
213,260,164,85,-0.2896422,-0.057928443
214,260,155,89,-0.25862497,-0.057472214
215,260,143,89,-0.22829206,-0.057073016
216,260,133,89,-0.1985466,-0.056727603
217,260,126,89,-0.1692998,-0.056433264
218,260,120,89,-0.14046939,-0.056187756
219,260,112,90,-0.1119785,-0.05598925
220,260,105,91,-0.08375446,-0.055836305
221,260,98,95,-0.05572782,-0.05572782
222,260,94,101,-0.027831517,-0.055663034
223,260,91,106,0.0,-0.055641487
224,260,87,110,0.027831517,-0.055663034
225,260,83,112,0.05572782,-0.05572782
226,260,80,118,0.08375446,-0.055836305
227,260,76,123,0.1119785,-0.05598925
228,260,72,131,0.14046939,-0.056187756
229,260,69,141,0.1692998,-0.056433264
230,260,65,151,0.1985466,-0.056727603
231,260,62,160,0.22829206,-0.057073016
232,260,60,167,0.25862497,-0.057472214
233,260,58,172,0.2896422,-0.057928443
234,260,56,174,0.3214506,-0.05844556
235,260,54,175,0.3541688,-0.059028134
236,260,52,178,0.3879301,-0.059681553
237,260,51,182,0.42288548,-0.06041221
238,260,50,186,0.4592076,-0.06122768
239,260,51,191,0.49709582,-0.062136978
240,260,53,195,0.5367826,-0.0631509
241,260,55,199,0.57854193,-0.06428243
242,260,58,203,0.62269986,-0.065547355
243,260,60,205,0.66964954,-0.066964954
244,260,62,207,0.71987075,-0.06855912
245,260,62,207,0.7739573,-0.07035975
246,260,65,209,0.8326559,-0.07240486
247,260,69,214,0.8969221,-0.07474351
248,260,72,219,0.96800387,-0.07744031
249,260,72,224,1.0475699,-0.0805823
250,260,69,226,1.1379143,-0.08428995
251,260,67,226,1.2422991,-0.08873565
252,260,66,226,1.3655567,-0.09417632
253,260,71,226,1.5152289,-0.101015255
254,260,70,211,1.703914,-0.10992994
255,260,69,194,1.9547111,-0.12216944
256,260,66,179,2.316146,-0.14037248
257,260,62,170,2.9154758,-0.17149858
258,260,58,176,4.2759304,-0.24433888
259,260,63,196,0.0,0.0
260,260,72,223,0.0,0.0
261,260,71,233,0.0,0.0
262,260,71,224,0.0,0.0
263,260,69,211,0.0,0.0
264,260,68,197,0.0,0.0
265,260,72,194,0.0,0.0
266,260,70,191,0.0,0.0
267,260,68,190,0.0,0.0
268,260,67,192,0.0,0.0
269,260,65,192,0.0,0.0
270,260,64,191,0.0,0.0
271,260,63,190,0.0,0.0
272,260,63,189,0.0,0.0
273,260,62,184,0.0,0.0
274,260,64,181,0.0,0.0
275,260,67,179,0.0,0.0
276,260,70,177,0.0,0.0
277,260,68,170,0.0,0.0
278,260,67,166,0.0,0.0
279,260,68,164,0.0,0.0
280,260,69,164,0.0,0.0
281,260,69,163,0.0,0.0
282,260,70,161,0.0,0.0
283,260,70,159,0.0,0.0
284,260,69,156,0.0,0.0
285,260,70,155,0.0,0.0
286,260,70,154,0.0,0.0
287,260,70,152,0.0,0.0
288,260,67,148,0.0,0.0
289,260,70,148,0.0,0.0
290,260,71,148,0.0,0.0
291,260,71,148,0.0,0.0
292,260,73,148,0.0,0.0
293,260,73,148,0.0,0.0
294,260,74,148,0.0,0.0
295,260,74,147,0.0,0.0
296,260,75,148,0.0,0.0
297,260,76,149,0.0,0.0
298,260,76,149,0.0,0.0
299,260,76,148,0.0,0.0
300,260,78,146,0.0,0.0
301,260,77,144,0.0,0.0
302,260,78,144,0.0,0.0
303,260,81,146,0.0,0.0
304,260,80,145,0.0,0.0
305,260,77,143,0.0,0.0
306,260,76,142,0.0,0.0
307,260,79,144,0.0,0.0
308,260,77,142,0.0,0.0
309,260,77,144,0.0,0.0
310,260,77,147,0.0,0.0
311,260,78,151,0.0,0.0
312,260,78,154,0.0,0.0
313,260,78,156,0.0,0.0
314,260,77,157,0.0,0.0
315,260,77,157,0.0,0.0
316,260,76,156,0.0,0.0
317,260,77,156,0.0,0.0
318,260,78,157,0.0,0.0
319,260,79,156,0.0,0.0
320,260,79,155,0.0,0.0
321,260,80,154,0.0,0.0
322,260,80,153,0.0,0.0
323,260,80,152,0.0,0.0
324,260,81,152,0.0,0.0
325,260,83,151,0.0,0.0
326,260,84,150,0.0,0.0
327,260,85,150,0.0,0.0
328,260,84,150,0.0,0.0
329,260,85,151,0.0,0.0
330,260,87,152,0.0,0.0
331,260,88,154,0.0,0.0
332,260,87,154,0.0,0.0
333,260,84,154,0.0,0.0
334,260,81,158,0.0,0.0
335,260,84,167,0.0,0.0
336,260,84,170,0.0,0.0
337,260,85,169,0.0,0.0
338,260,87,165,0.0,0.0
339,260,88,158,0.0,0.0
340,260,89,153,0.0,0.0
341,260,90,149,0.0,0.0
342,260,92,144,0.0,0.0
343,260,91,141,0.0,0.0
344,260,92,139,0.0,0.0
345,260,93,138,0.0,0.0
346,260,93,138,0.0,0.0
347,260,93,138,0.0,0.0
348,260,95,142,0.0,0.0
349,260,98,147,0.0,0.0
350,260,95,142,0.0,0.0
351,260,93,137,0.0,0.0
352,260,93,132,0.0,0.0
353,260,94,128,0.0,0.0
354,260,94,124,0.0,0.0
355,260,94,122,0.0,0.0
356,260,95,120,0.0,0.0
357,260,95,119,0.0,0.0
358,260,94,117,0.0,0.0
359,260,94,113,0.0,0.0
360,260,93,108,0.0,0.0
361,260,91,102,0.0,0.0
362,260,93,99,0.0,0.0
363,260,94,97,0.0,0.0
364,260,95,97,0.0,0.0
365,260,93,96,0.0,0.0
366,260,91,98,0.0,0.0
367,260,92,103,0.0,0.0
368,260,95,112,0.0,0.0
369,260,109,127,0.0,0.0
370,260,119,141,0.0,0.0
371,260,116,146,0.0,0.0
0,261,140,104,0.0,0.0
1,261,130,97,0.0,0.0
2,261,114,89,0.0,0.0
3,261,99,85,0.0,0.0
4,261,95,92,0.0,0.0
5,261,93,96,0.0,0.0
6,261,91,96,0.0,0.0
7,261,88,94,0.0,0.0
8,261,89,94,0.0,0.0
9,261,94,97,0.0,0.0
10,261,96,98,0.0,0.0
11,261,96,98,0.0,0.0
12,261,94,96,0.0,0.0
13,261,94,97,0.0,0.0
14,261,95,98,0.0,0.0
15,261,98,99,0.0,0.0
16,261,100,100,0.0,0.0
17,261,100,99,0.0,0.0
18,261,99,99,0.0,0.0
19,261,99,98,0.0,0.0
20,261,100,98,0.0,0.0
21,261,102,98,0.0,0.0
22,261,104,98,0.0,0.0
23,261,107,97,0.0,0.0
24,261,108,96,0.0,0.0
25,261,114,98,0.0,0.0
26,261,116,98,0.0,0.0
27,261,116,95,0.0,0.0
28,261,118,92,0.0,0.0
29,261,128,94,0.0,0.0
30,261,139,98,0.0,0.0
31,261,147,101,0.0,0.0
32,261,142,95,0.0,0.0
33,261,135,91,0.0,0.0
34,261,131,90,0.0,0.0
35,261,131,89,0.0,0.0
36,261,134,89,0.0,0.0
37,261,138,90,0.0,0.0
38,261,144,91,0.0,0.0
39,261,149,92,0.0,0.0
40,261,150,89,0.0,0.0
41,261,151,88,0.0,0.0
42,261,154,88,0.0,0.0
43,261,157,88,0.0,0.0
44,261,160,90,0.0,0.0
45,261,157,94,0.0,0.0
46,261,147,93,0.0,0.0
47,261,135,90,0.0,0.0
48,261,130,86,0.0,0.0
49,261,133,89,0.0,0.0
50,261,136,88,0.0,0.0
51,261,138,86,0.0,0.0
52,261,140,87,0.0,0.0
53,261,143,88,0.0,0.0
54,261,143,89,0.0,0.0
55,261,139,90,0.0,0.0
56,261,129,89,0.0,0.0
57,261,116,87,0.0,0.0
58,261,109,87,0.0,0.0
59,261,107,89,0.0,0.0
60,261,109,89,0.0,0.0
61,261,111,88,0.0,0.0
62,261,113,87,0.0,0.0
63,261,116,87,0.0,0.0
64,261,119,87,0.0,0.0
65,261,121,87,0.0,0.0
66,261,122,88,0.0,0.0
67,261,122,88,0.0,0.0
68,261,120,88,0.0,0.0
69,261,117,88,0.0,0.0
70,261,116,87,0.0,0.0
71,261,115,87,0.0,0.0
72,261,116,89,0.0,0.0
73,261,114,88,0.0,0.0
74,261,112,88,0.0,0.0
75,261,111,89,0.0,0.0
76,261,111,88,0.0,0.0
77,261,111,87,0.0,0.0
78,261,112,87,0.0,0.0
79,261,114,87,0.0,0.0
80,261,113,87,0.0,0.0
81,261,113,88,0.0,0.0
82,261,112,88,0.0,0.0
83,261,112,87,0.0,0.0
84,261,113,87,0.0,0.0
85,261,111,87,0.0,0.0
86,261,108,87,0.0,0.0
87,261,105,87,0.0,0.0
88,261,104,88,0.0,0.0
89,261,105,89,0.0,0.0
90,261,106,89,0.0,0.0
91,261,107,89,0.0,0.0
92,261,109,89,0.0,0.0
93,261,110,91,0.0,0.0
94,261,109,91,0.0,0.0
95,261,107,90,0.0,0.0
96,261,105,91,0.0,0.0
97,261,105,91,0.0,0.0
98,261,105,91,0.0,0.0
99,261,106,90,0.0,0.0
100,261,106,90,0.0,0.0
101,261,106,89,0.0,0.0
102,261,107,89,0.0,0.0
103,261,108,90,0.0,0.0
104,261,107,89,0.0,0.0
105,261,107,90,0.0,0.0
106,261,107,91,0.0,0.0
107,261,107,93,0.0,0.0
108,261,107,94,0.0,0.0
109,261,107,95,0.0,0.0
110,261,106,95,0.0,0.0
111,261,105,93,0.0,0.0
112,261,106,93,0.0,0.0
113,261,107,92,0.0,0.0
114,261,107,92,0.0,0.0
115,261,106,91,0.0,0.0
116,261,106,90,0.0,0.0
117,261,107,91,0.0,0.0
118,261,107,91,0.0,0.0
119,261,107,91,0.0,0.0
120,261,106,91,0.0,0.0
121,261,106,91,0.0,0.0
122,261,107,91,0.0,0.0
123,261,108,91,0.0,0.0
124,261,111,91,0.0,0.0
125,261,112,91,0.0,0.0
126,261,114,91,0.0,0.0
127,261,117,90,0.0,0.0
128,261,120,93,0.0,0.0
129,261,118,92,0.0,0.0
130,261,116,92,0.0,0.0
131,261,115,95,0.0,0.0
132,261,116,94,0.0,0.0
133,261,116,94,0.0,0.0
134,261,116,92,0.0,0.0
135,261,113,91,0.0,0.0
136,261,110,93,0.0,0.0
137,261,109,96,0.0,0.0
138,261,109,97,0.0,0.0
139,261,108,95,0.0,0.0
140,261,109,93,0.0,0.0
141,261,111,94,0.0,0.0
142,261,113,93,0.0,0.0
143,261,113,91,0.0,0.0
144,261,117,89,0.0,0.0
145,261,123,90,0.0,0.0
146,261,128,91,0.0,0.0
147,261,127,92,0.0,0.0
148,261,118,90,0.0,0.0
149,261,114,93,0.0,0.0
150,261,111,96,0.0,0.0
151,261,108,95,0.0,0.0
152,261,110,97,0.0,0.0
153,261,109,98,0.0,0.0
154,261,107,99,0.0,0.0
155,261,108,101,0.0,0.0
156,261,108,101,0.0,0.0
157,261,108,98,0.0,0.0
158,261,108,97,0.0,0.0
159,261,110,100,0.0,0.0
160,261,107,102,0.0,0.0
161,261,104,103,0.0,0.0
162,261,102,103,0.0,0.0
163,261,102,103,0.0,0.0
164,261,104,101,0.0,0.0
165,261,106,100,0.0,0.0
166,261,107,99,0.0,0.0
167,261,111,97,0.0,0.0
168,261,116,95,0.0,0.0
169,261,123,94,0.0,0.0
170,261,130,95,0.0,0.0
171,261,133,95,0.0,0.0
172,261,126,92,0.0,0.0
173,261,120,92,0.0,0.0
174,261,117,92,0.0,0.0
175,261,116,92,0.0,0.0
176,261,120,91,0.0,0.0
177,261,124,90,0.0,0.0
178,261,130,89,0.0,0.0
179,261,139,90,0.0,0.0
180,261,149,90,0.0,0.0
181,261,158,91,0.0,0.0
182,261,168,92,0.0,0.0
183,261,175,91,0.0,0.0
184,261,187,93,0.0,0.0
185,261,202,97,0.0,0.0
186,261,217,102,0.0,0.0
187,261,230,107,0.0,0.0
188,261,242,115,-4.1833,-0.11952286
189,261,246,118,-2.8838425,-0.08481889
190,261,241,110,-2.299219,-0.0696733
191,261,230,95,-1.9438616,-0.060745675
192,261,230,93,-1.6962445,-0.054717567
193,261,237,98,-1.5094638,-0.050315462
194,261,245,109,-1.3610375,-0.046932325
195,261,251,113,-1.2386471,-0.044237394
196,261,249,110,-1.1348946,-0.042033136
197,261,248,109,-1.0450282,-0.040193394
198,261,252,111,-0.96583426,-0.03863337
199,261,254,118,-0.895049,-0.037293706
200,261,253,122,-0.83102375,-0.036131468
201,261,253,125,-0.7725245,-0.03511475
202,261,255,131,-0.7186052,-0.034219295
203,261,253,126,-0.6685263,-0.033426315
204,261,253,125,-0.621699,-0.032720998
205,261,251,123,-0.5776475,-0.03209153
206,261,243,116,-0.53598166,-0.03152833
207,261,235,112,-0.49637765,-0.031023603
208,261,226,107,-0.4585634,-0.030570893
209,261,215,102,-0.42230788,-0.030164849
210,261,201,94,-0.38741297,-0.029800998
211,261,192,94,-0.35370696,-0.029475579
212,261,179,91,-0.32103962,-0.02918542
213,261,166,89,-0.28927842,-0.028927842
214,261,156,91,-0.25830522,-0.028700579
215,261,144,91,-0.22801371,-0.028501714
216,261,133,90,-0.19830744,-0.028329635
217,261,125,89,-0.16909796,-0.028182995
218,261,119,90,-0.14030339,-0.028060677
219,261,113,91,-0.111847095,-0.027961774
220,261,105,93,-0.083656706,-0.02788557
221,261,99,96,-0.055663034,-0.027831517
222,261,95,101,-0.027799236,-0.027799236
223,261,91,106,0.0,-0.027788501
224,261,88,109,0.027799236,-0.027799236
225,261,84,112,0.055663034,-0.027831517
226,261,81,117,0.083656706,-0.02788557
227,261,77,124,0.111847095,-0.027961774
228,261,74,131,0.14030339,-0.028060677
229,261,70,141,0.16909796,-0.028182995
230,261,66,152,0.19830744,-0.028329635
231,261,63,161,0.22801371,-0.028501714
232,261,61,168,0.25830522,-0.028700579
233,261,59,173,0.28927842,-0.028927842
234,261,58,176,0.32103962,-0.02918542
235,261,57,177,0.35370696,-0.029475579
236,261,55,179,0.38741297,-0.029800998
237,261,53,180,0.42230788,-0.030164849
238,261,52,182,0.4585634,-0.030570893
239,261,55,187,0.49637765,-0.031023603
240,261,59,192,0.53598166,-0.03152833
241,261,62,196,0.5776475,-0.03209153
242,261,65,201,0.621699,-0.032720998
243,261,66,204,0.6685263,-0.033426315
244,261,66,205,0.7186052,-0.034219295
245,261,65,204,0.7725245,-0.03511475
246,261,68,207,0.83102375,-0.036131468
247,261,71,211,0.895049,-0.037293706
248,261,72,217,0.96583426,-0.03863337
249,261,72,223,1.0450282,-0.040193394
250,261,70,226,1.1348946,-0.042033136
251,261,67,228,1.2386471,-0.044237394
252,261,66,227,1.3610375,-0.046932325
253,261,69,225,1.5094638,-0.050315462
254,261,69,211,1.6962445,-0.054717567
255,261,68,194,1.9438616,-0.060745675
256,261,65,177,2.299219,-0.0696733
257,261,58,167,2.8838425,-0.08481889
258,261,55,173,4.1833,-0.11952286
259,261,61,195,0.0,0.0
260,261,72,225,0.0,0.0
261,261,67,233,0.0,0.0
262,261,69,226,0.0,0.0
263,261,70,212,0.0,0.0
264,261,68,198,0.0,0.0
265,261,71,193,0.0,0.0
266,261,72,191,0.0,0.0
267,261,70,190,0.0,0.0
268,261,67,191,0.0,0.0
269,261,66,192,0.0,0.0
270,261,65,191,0.0,0.0
271,261,64,190,0.0,0.0
272,261,64,187,0.0,0.0
273,261,63,182,0.0,0.0
274,261,64,180,0.0,0.0
275,261,67,179,0.0,0.0
276,261,71,178,0.0,0.0
277,261,69,171,0.0,0.0
278,261,68,167,0.0,0.0
279,261,69,164,0.0,0.0
280,261,68,162,0.0,0.0
281,261,68,161,0.0,0.0
282,261,68,159,0.0,0.0
283,261,69,158,0.0,0.0
284,261,70,156,0.0,0.0
285,261,70,155,0.0,0.0
286,261,70,153,0.0,0.0
287,261,71,151,0.0,0.0
288,261,68,149,0.0,0.0
289,261,69,147,0.0,0.0
290,261,69,146,0.0,0.0
291,261,69,145,0.0,0.0
292,261,72,147,0.0,0.0
293,261,72,147,0.0,0.0
294,261,72,147,0.0,0.0
295,261,73,147,0.0,0.0
296,261,75,149,0.0,0.0
297,261,76,149,0.0,0.0
298,261,76,148,0.0,0.0
299,261,76,146,0.0,0.0
300,261,77,145,0.0,0.0
301,261,78,144,0.0,0.0
302,261,79,144,0.0,0.0
303,261,79,144,0.0,0.0
304,261,78,144,0.0,0.0
305,261,77,144,0.0,0.0
306,261,77,144,0.0,0.0
307,261,77,144,0.0,0.0
308,261,76,144,0.0,0.0
309,261,76,145,0.0,0.0
310,261,77,148,0.0,0.0
311,261,79,152,0.0,0.0
312,261,78,154,0.0,0.0
313,261,77,155,0.0,0.0
314,261,76,156,0.0,0.0
315,261,77,158,0.0,0.0
316,261,77,157,0.0,0.0
317,261,77,157,0.0,0.0
318,261,78,157,0.0,0.0
319,261,79,156,0.0,0.0
320,261,79,154,0.0,0.0
321,261,79,153,0.0,0.0
322,261,80,152,0.0,0.0
323,261,81,151,0.0,0.0
324,261,82,151,0.0,0.0
325,261,83,151,0.0,0.0
326,261,84,151,0.0,0.0
327,261,84,150,0.0,0.0
328,261,84,150,0.0,0.0
329,261,85,150,0.0,0.0
330,261,88,153,0.0,0.0
331,261,89,154,0.0,0.0
332,261,87,154,0.0,0.0
333,261,85,156,0.0,0.0
334,261,83,162,0.0,0.0
335,261,84,170,0.0,0.0
336,261,85,174,0.0,0.0
337,261,85,172,0.0,0.0
338,261,86,166,0.0,0.0
339,261,86,159,0.0,0.0
340,261,87,154,0.0,0.0
341,261,90,151,0.0,0.0
342,261,93,147,0.0,0.0
343,261,92,142,0.0,0.0
344,261,92,139,0.0,0.0
345,261,94,139,0.0,0.0
346,261,94,138,0.0,0.0
347,261,94,139,0.0,0.0
348,261,94,142,0.0,0.0
349,261,96,145,0.0,0.0
350,261,94,142,0.0,0.0
351,261,92,137,0.0,0.0
352,261,92,133,0.0,0.0
353,261,95,129,0.0,0.0
354,261,95,125,0.0,0.0
355,261,94,122,0.0,0.0
356,261,95,120,0.0,0.0
357,261,95,119,0.0,0.0
358,261,95,117,0.0,0.0
359,261,94,113,0.0,0.0
360,261,93,108,0.0,0.0
361,261,92,103,0.0,0.0
362,261,93,99,0.0,0.0
363,261,94,97,0.0,0.0
364,261,95,96,0.0,0.0
365,261,93,96,0.0,0.0
366,261,91,97,0.0,0.0
367,261,90,103,0.0,0.0
368,261,90,112,0.0,0.0
369,261,107,135,0.0,0.0
370,261,117,150,0.0,0.0
371,261,118,156,0.0,0.0
0,262,150,108,0.0,0.0
1,262,132,95,0.0,0.0
2,262,114,88,0.0,0.0
3,262,101,88,0.0,0.0
4,262,95,94,0.0,0.0
5,262,94,96,0.0,0.0
6,262,90,92,0.0,0.0
7,262,87,89,0.0,0.0
8,262,89,91,0.0,0.0
9,262,95,95,0.0,0.0
10,262,96,96,0.0,0.0
11,262,96,96,0.0,0.0
12,262,97,97,0.0,0.0
13,262,94,97,0.0,0.0
14,262,96,97,0.0,0.0
15,262,98,98,0.0,0.0
16,262,99,99,0.0,0.0
17,262,100,99,0.0,0.0
18,262,99,98,0.0,0.0
19,262,98,98,0.0,0.0
20,262,100,98,0.0,0.0
21,262,102,98,0.0,0.0
22,262,105,97,0.0,0.0
23,262,109,98,0.0,0.0
24,262,116,100,0.0,0.0
25,262,125,105,0.0,0.0
26,262,127,104,0.0,0.0
27,262,126,100,0.0,0.0
28,262,126,95,0.0,0.0
29,262,136,97,0.0,0.0
30,262,144,100,0.0,0.0
31,262,145,98,0.0,0.0
32,262,141,92,0.0,0.0
33,262,138,91,0.0,0.0
34,262,138,90,0.0,0.0
35,262,140,90,0.0,0.0
36,262,143,91,0.0,0.0
37,262,145,90,0.0,0.0
38,262,149,91,0.0,0.0
39,262,152,91,0.0,0.0
40,262,152,90,0.0,0.0
41,262,152,88,0.0,0.0
42,262,152,87,0.0,0.0
43,262,153,88,0.0,0.0
44,262,155,90,0.0,0.0
45,262,153,94,0.0,0.0
46,262,144,93,0.0,0.0
47,262,136,90,0.0,0.0
48,262,132,86,0.0,0.0
49,262,136,89,0.0,0.0
50,262,138,87,0.0,0.0
51,262,140,86,0.0,0.0
52,262,144,88,0.0,0.0
53,262,148,88,0.0,0.0
54,262,148,90,0.0,0.0
55,262,144,91,0.0,0.0
56,262,133,92,0.0,0.0
57,262,116,87,0.0,0.0
58,262,109,88,0.0,0.0
59,262,108,90,0.0,0.0
60,262,111,90,0.0,0.0
61,262,113,88,0.0,0.0
62,262,116,87,0.0,0.0
63,262,118,87,0.0,0.0
64,262,120,86,0.0,0.0
65,262,123,88,0.0,0.0
66,262,125,89,0.0,0.0
67,262,124,89,0.0,0.0
68,262,120,88,0.0,0.0
69,262,115,88,0.0,0.0
70,262,113,87,0.0,0.0
71,262,113,88,0.0,0.0
72,262,114,89,0.0,0.0
73,262,113,87,0.0,0.0
74,262,112,88,0.0,0.0
75,262,112,88,0.0,0.0
76,262,111,87,0.0,0.0
77,262,112,87,0.0,0.0
78,262,113,88,0.0,0.0
79,262,114,88,0.0,0.0
80,262,113,87,0.0,0.0
81,262,112,88,0.0,0.0
82,262,111,87,0.0,0.0
83,262,111,87,0.0,0.0
84,262,110,86,0.0,0.0
85,262,110,87,0.0,0.0
86,262,108,87,0.0,0.0
87,262,107,87,0.0,0.0
88,262,106,88,0.0,0.0
89,262,107,89,0.0,0.0
90,262,108,89,0.0,0.0
91,262,109,89,0.0,0.0
92,262,110,89,0.0,0.0
93,262,112,91,0.0,0.0
94,262,111,91,0.0,0.0
95,262,108,91,0.0,0.0
96,262,107,93,0.0,0.0
97,262,105,91,0.0,0.0
98,262,105,91,0.0,0.0
99,262,106,91,0.0,0.0
100,262,107,90,0.0,0.0
101,262,107,89,0.0,0.0
102,262,107,90,0.0,0.0
103,262,108,90,0.0,0.0
104,262,108,90,0.0,0.0
105,262,109,91,0.0,0.0
106,262,109,92,0.0,0.0
107,262,109,93,0.0,0.0
108,262,108,95,0.0,0.0
109,262,107,96,0.0,0.0
110,262,106,96,0.0,0.0
111,262,106,96,0.0,0.0
112,262,108,95,0.0,0.0
113,262,107,94,0.0,0.0
114,262,107,92,0.0,0.0
115,262,106,90,0.0,0.0
116,262,107,90,0.0,0.0
117,262,108,90,0.0,0.0
118,262,108,90,0.0,0.0
119,262,107,90,0.0,0.0
120,262,106,91,0.0,0.0
121,262,106,90,0.0,0.0
122,262,107,90,0.0,0.0
123,262,108,91,0.0,0.0
124,262,111,91,0.0,0.0
125,262,114,91,0.0,0.0
126,262,117,90,0.0,0.0
127,262,121,90,0.0,0.0
128,262,126,94,0.0,0.0
129,262,121,92,0.0,0.0
130,262,116,91,0.0,0.0
131,262,113,93,0.0,0.0
132,262,113,97,0.0,0.0
133,262,111,95,0.0,0.0
134,262,111,94,0.0,0.0
135,262,111,94,0.0,0.0
136,262,108,94,0.0,0.0
137,262,107,95,0.0,0.0
138,262,108,94,0.0,0.0
139,262,109,93,0.0,0.0
140,262,113,92,0.0,0.0
141,262,115,92,0.0,0.0
142,262,116,92,0.0,0.0
143,262,116,92,0.0,0.0
144,262,118,91,0.0,0.0
145,262,122,91,0.0,0.0
146,262,124,92,0.0,0.0
147,262,123,93,0.0,0.0
148,262,114,92,0.0,0.0
149,262,110,95,0.0,0.0
150,262,107,97,0.0,0.0
151,262,105,96,0.0,0.0
152,262,108,96,0.0,0.0
153,262,108,96,0.0,0.0
154,262,107,96,0.0,0.0
155,262,107,98,0.0,0.0
156,262,108,97,0.0,0.0
157,262,109,97,0.0,0.0
158,262,110,97,0.0,0.0
159,262,110,99,0.0,0.0
160,262,105,102,0.0,0.0
161,262,102,105,0.0,0.0
162,262,100,106,0.0,0.0
163,262,99,104,0.0,0.0
164,262,102,102,0.0,0.0
165,262,105,101,0.0,0.0
166,262,109,99,0.0,0.0
167,262,112,97,0.0,0.0
168,262,117,94,0.0,0.0
169,262,123,94,0.0,0.0
170,262,128,94,0.0,0.0
171,262,130,95,0.0,0.0
172,262,125,92,0.0,0.0
173,262,119,91,0.0,0.0
174,262,117,92,0.0,0.0
175,262,118,93,0.0,0.0
176,262,121,91,0.0,0.0
177,262,125,90,0.0,0.0
178,262,130,89,0.0,0.0
179,262,137,89,0.0,0.0
180,262,145,89,0.0,0.0
181,262,155,90,0.0,0.0
182,262,165,92,0.0,0.0
183,262,174,91,0.0,0.0
184,262,186,93,0.0,0.0
185,262,200,96,0.0,0.0
186,262,213,100,0.0,0.0
187,262,227,107,0.0,0.0
188,262,238,113,-4.1537356,0.0
189,262,240,112,-2.8735244,0.0
190,262,234,103,-2.2936585,0.0
191,262,224,90,-1.940285,0.0
192,262,226,90,-1.6937109,0.0
193,262,233,97,-1.5075567,0.0
194,262,243,106,-1.3595409,0.0
195,262,250,110,-1.2374369,0.0
196,262,249,107,-1.1338934,0.0
197,262,248,106,-1.0441852,0.0
198,262,252,111,-0.9651143,0.0
199,262,253,118,-0.8944272,0.0
200,262,253,124,-0.8304819,0.0
201,262,254,128,-0.77204865,0.0
202,262,255,133,-0.7181848,0.0
203,262,255,129,-0.6681531,0.0
204,262,253,125,-0.62136644,0.0
205,262,250,122,-0.57735026,0.0
206,262,243,118,-0.53571546,0.0
207,262,234,113,-0.49613893,0.0
208,262,224,107,-0.45834926,0.0
209,262,213,101,-0.4221159,0.0
210,262,200,94,-0.38724107,0.0
211,262,192,94,-0.35355338,0.0
212,262,180,93,-0.32090297,0.0
213,262,168,92,-0.28915748,0.0
214,262,158,93,-0.2581989,0.0
215,262,146,92,-0.22792116,0.0
216,262,133,90,-0.19822791,0.0
217,262,123,89,-0.16903085,0.0
218,262,118,90,-0.14024818,0.0
219,262,111,92,-0.1118034,0.0
220,262,105,94,-0.0836242,0.0
221,262,99,96,-0.055641487,0.0
222,262,95,99,-0.027788501,0.0
223,262,91,103,0.0,0.0
224,262,89,107,0.027788501,0.0
225,262,86,111,0.055641487,0.0
226,262,82,116,0.0836242,0.0
227,262,79,124,0.1118034,0.0
228,262,75,132,0.14024818,0.0
229,262,70,141,0.16903085,0.0
230,262,67,151,0.19822791,0.0
231,262,65,160,0.22792116,0.0
232,262,62,167,0.2581989,0.0
233,262,59,172,0.28915748,0.0
234,262,60,177,0.32090297,0.0
235,262,60,179,0.35355338,0.0
236,262,58,180,0.38724107,0.0
237,262,56,180,0.4221159,0.0
238,262,56,182,0.45834926,0.0
239,262,59,186,0.49613893,0.0
240,262,64,190,0.53571546,0.0
241,262,67,193,0.57735026,0.0
242,262,70,199,0.62136644,0.0
243,262,71,202,0.6681531,0.0
244,262,71,203,0.7181848,0.0
245,262,69,203,0.77204865,0.0
246,262,71,207,0.8304819,0.0
247,262,72,212,0.8944272,0.0
248,262,72,219,0.9651143,0.0
249,262,70,225,1.0441852,0.0
250,262,67,229,1.1338934,0.0
251,262,66,232,1.2374369,0.0
252,262,65,231,1.3595409,0.0
253,262,62,223,1.5075567,0.0
254,262,66,211,1.6937109,0.0
255,262,66,193,1.940285,0.0
256,262,62,174,2.2936585,0.0
257,262,57,165,2.8735244,0.0
258,262,53,172,4.1537356,0.0
259,262,58,194,0.0,0.0
260,262,70,225,0.0,0.0
261,262,65,232,0.0,0.0
262,262,66,225,0.0,0.0
263,262,69,212,0.0,0.0
264,262,70,199,0.0,0.0
265,262,73,196,0.0,0.0
266,262,73,193,0.0,0.0
267,262,71,191,0.0,0.0
